"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
100101,"AGUASCALIENTES 01",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,129,9,0,138,131,7,0,138,135,3,0,138,136,2,0,138,136,2,0,138,129,9,0,138,132,6,0,138,134,4,0,138,137,1,0,138,131,7,0,138
100101,"AGUASCALIENTES 01",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,281,11,231,523,278,15,230,523,287,8,228,523,292,3,228,523,293,1,229,523,285,10,228,523,288,8,227,523,294,2,227,523,295,0,228,523,288,6,229,523
100102,"AGUASCALIENTES 02",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,323,24,23,370,323,24,23,370,325,21,24,370,365,2,3,370,362,5,3,370,333,34,3,370,334,33,3,370,357,10,3,370,363,7,0,370,351,16,3,370
100102,"AGUASCALIENTES 02",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,376,39,4,419,381,31,7,419,395,20,4,419,410,6,3,419,403,13,3,419,368,47,4,419,355,51,13,419,393,21,5,419,409,9,1,419,386,29,4,419
100103,"AGUASCALIENTES 03",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,266,4,1,271,262,9,0,271,266,5,0,271,271,0,0,271,269,2,0,271,263,8,0,271,262,9,0,271,268,3,0,271,270,1,0,271,265,6,0,271
100103,"AGUASCALIENTES 03",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,383,17,0,400,384,16,0,400,391,9,0,400,399,1,0,400,393,7,0,400,385,15,0,400,378,22,0,400,386,14,0,400,392,8,0,400,389,11,0,400
100104,"AGUASCALIENTES 04",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,356,17,0,373,360,12,1,373,362,10,1,373,369,4,0,373,187,5,181,373,357,15,1,373,359,14,0,373,370,3,0,373,370,2,1,373,360,12,1,373
100104,"AGUASCALIENTES 04",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,397,13,0,410,394,16,0,410,395,14,1,410,407,2,1,410,407,3,0,410,398,12,0,410,396,13,1,410,398,10,2,410,408,1,1,410,396,13,1,410
100105,"AGUASCALIENTES 05",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,183,34,12,229,186,31,12,229,178,38,13,229,207,11,11,229,208,10,11,229,199,29,1,229,196,27,6,229,212,8,9,229,213,4,12,229,192,24,13,229
100105,"AGUASCALIENTES 05",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,258,33,13,304,263,27,14,304,265,24,15,304,289,4,11,304,278,13,13,304,260,42,2,304,258,42,4,304,280,11,13,304,287,7,10,304,271,21,12,304
100106,"AGUASCALIENTES 06",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,502,96,116,714,626,78,10,714,655,49,10,714,700,9,5,714,681,25,8,714,633,75,6,714,620,84,10,714,662,42,10,714,693,15,6,714,637,69,8,714
100106,"AGUASCALIENTES 06",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,719,91,7,817,717,78,22,817,733,57,27,817,795,13,9,817,789,18,10,817,732,67,18,817,728,69,20,817,765,39,13,817,798,10,9,817,739,64,14,817
100107,"AGUASCALIENTES 07",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,195,13,4,212,194,15,3,212,193,14,5,212,208,1,3,212,206,5,1,212,199,8,5,212,196,13,3,212,201,9,2,212,208,1,3,212,198,9,5,212
100107,"AGUASCALIENTES 07",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,245,27,4,276,243,24,9,276,254,16,6,276,271,3,2,276,261,11,4,276,245,29,2,276,242,27,7,276,264,7,5,276,264,11,1,276,250,19,7,276
100108,"AGUASCALIENTES 08",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,163,34,13,210,176,21,13,210,173,23,14,210,190,5,15,210,187,10,13,210,171,23,16,210,164,32,14,210,180,16,14,210,191,17,2,210,178,15,17,210
100108,"AGUASCALIENTES 08",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,245,37,0,282,251,22,9,282,240,38,4,282,272,5,5,282,262,16,4,282,244,34,4,282,233,45,4,282,262,15,5,282,268,10,4,282,228,29,25,282
100109,"AGUASCALIENTES 09",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,92,6,1,99,94,3,2,99,92,5,2,99,97,1,1,99,97,2,0,99,90,9,0,99,91,8,0,99,95,4,0,99,98,0,1,99,91,2,6,99
100109,"AGUASCALIENTES 09",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,151,7,5,163,146,13,4,163,151,7,5,163,152,6,5,163,153,7,3,163,151,6,6,163,147,10,6,163,154,6,3,163,156,4,3,163,152,8,3,163
